35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
Yes,"2018, September","Li-Po 3750 mAh, non-removable","4.2, A2DP, LE, aptX","Glass front (Gorilla Glass 3), glass back, aluminum frame",microSDXC (dedicated slot),Charging 10W,Kirin 710 (12 nm),"Black, Blue, Red, Pink",Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),160.4 x 76.6 x 7.8 mm (6.31 x 3.02 x 0.31 in),"Contrast ratio: 1234:1 (nominal), 3.113 (sunlight)",IPS LCD,447,"Yes, with A-GPS, GLONASS, BDS",Mali-G51 MP4,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-8x.jpg,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Yes Voice 67dB / Noise 72dB / Ring 81dB,"Dual~.~20 MP, f/1.8, 27 mm (wide), PDAF 2 MP, (depth)","LED flash, panorama, HDR","1080p@30/60fps, 480fps, stereo sound rec.","JSN-L22, JSN-L42, JSN-L11, JSN-L21, JSN-L21, JSN-L23, JSN-AL00, JSN-TL00, JSN-AL00a",Honor 8X,Yes (JSN-L21 only),"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), EMUI 9.0","2.1%~.~6,602,537 hits",About 220 EUR,Corning Gorilla Glass 3,FM radio,"1080 x 2340 pixels, 19.5:9 ratio (~397 ppi density)",0.72 W/kg (head),"Single~.~16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.5 inches, 103.2 cm 2 (~84.0% screen-to-body ratio)","Available. Released 2018, September",GSM / CDMA / HSPA / LTE,"Contrast ratio: 1234:1 (nominal), 3.113 (sunlight)",Endurance rating 96h,Photo / Video,Voice 67dB / Noise 72dB / Ring 81dB,AnTuTu: 137276 (v7) GeekBench: 5651 (v4.4) GFXBench: 6.7fps (ES 3.1 onscreen),"microUSB 2.0, USB On-The-Go","Also known as Honor View 10 Lite Versions: JSN-L11, JSN-L21, JSN-L22 (Global), JSN-L23 (USA), JSN-L42 (Asia); JSN-AL00, JSN-TL00 (China)",175 g (6.17 oz),"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_8x-9313.php,2021-10-19T03:50:59Z
Yes,"2018, October","Li-Po 4000 mAh, non-removable","4.2, A2DP, LE, aptX","Glass front, plastic back, aluminum frame",microSDXC (dedicated slot),Charging 10W,Qualcomm SDM632 Snapdragon 632 (14 nm),"Magic Night Black, Platinum Light Gold, Aurora Blue, Nebula Purple",Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),158.7 x 75.9 x 8 mm (6.25 x 2.99 x 0.31 in),,IPS LCD,76,"Yes, with A-GPS, GLONASS, BDS",Adreno 506,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-8c.jpg,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",Yes,"Dual~.~13 MP, f/1.8, PDAF 2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"BKK-LX2, BKK-LX1, BKK-L21, BKK-AL00, BKK-TL00, BKK-AL10",Honor 8C,No,"Android 8.1 (Oreo), EMUI 8.2","0.4%~.~1,223,157 hits",About 170 EUR,,No,"720 x 1520 pixels, 19:9 ratio (~269 ppi density)",,"Single~.~8 MP, f/2.0",,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.26 inches, 97.8 cm 2 (~81.2% screen-to-body ratio)","Available. Released 2018, October",GSM / CDMA / HSPA / LTE,,,,,,"microUSB 2.0, USB On-The-Go","Versions: BKK-LX2, BKK-LX1, BKK-L21 (Global); BKK-AL00, BKK-TL00, BKK-AL10 (China)",167.2 g (5.89 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_8c-9366.php,2021-10-19T03:51:01Z
Yes,"2019, January","Li-Po 3020 mAh, non-removable","4.2, A2DP, LE","Glass front, plastic back, plastic frame",microSD XC (dedicated slot),,Mediatek MT6765 Helio P35 (12nm),"Black, Blue, Gold, Red",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),156.3 x 73.5 x 8 mm (6.15 x 2.89 x 0.31 in),,IPS LCD,33,"Yes, with A-GPS, GLONASS, BDS",PowerVR GE8320,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-play-8a.jpg,"32GB 3GB RAM, 64GB 3GB RAM",Yes,"Single~.~13 MP, f/1.8, PDAF","LED flash, HDR, panorama",1080p@30fps,"JAT-L09, JAT-L29, JAT-AL00, JAT-TL00",Honor Play 8A,No,"Android 9.0 (Pie), EMUI 9","0.3%~.~844,292 hits",About 100 EUR,,FM radio,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",,"Single~.~8 MP, f/2.0",HDR,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.09 inches, 91.0 cm 2 (~79.2% screen-to-body ratio)","Available. Released 2019, January",GSM / HSPA / LTE,,,,,,microUSB 2.0,"Versions: JAT-L09, JAT-L29 (Global); JAT-AL00/JAT-TL00 (China)",150 g (5.29 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_play_8a-9509.php,2021-10-19T03:51:08Z
No,"2018, October","Li-Po 3500 mAh, non-removable","5.0, A2DP, aptX HD, LE","Glass front, glass back, aluminum frame",No,"Fast charging 40W, 50% in 15 min, 85% in 30 min (advertised)",Kirin 980 (7 nm),"Gradient Black, Gradient Red, Gradient Blue",Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),157.3 x 75.1 x 8.3 mm (6.19 x 2.96 x 0.33 in),"Contrast ratio: Infinite (nominal), 4.010 (sunlight)",AMOLED,205,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Mali-G76 MP10,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-2-.jpg,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Yes Voice 72dB / Noise 73dB / Ring 85dB,"Triple~.~16 MP, f/1.8, PDAF 16 MP, f/2.2 24 MP B/W, f/1.8","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@480fps",TNY-AL00,Honor Magic 2,Yes,"Android 9.0 (Pie), EMUI 9 or Magic UI 2","0.1%~.~1,324,736 hits",About 550 EUR,,No,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",,"Triple~.~Manual pop-up 16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm Manual pop-up 2 MP, f/2.4, depth sensor Manual pop-up 2 MP, f/2.4, depth sensor",HDR,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.39 inches, 100.2 cm 2 (~84.8% screen-to-body ratio)","Available. Released 2018, November",GSM / CDMA / HSPA / LTE,"Contrast ratio: Infinite (nominal), 4.010 (sunlight)",Endurance rating 89h,Photo / Video,Voice 72dB / Noise 73dB / Ring 85dB,"AnTuTu: 274466 (v7), 391467 (v8) GeekBench: 9887 (v4.4) GFXBench: 26fps (ES 3.1 onscreen)","USB Type-C 2.0, USB On-The-Go",,206 g (7.27 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_magic_2-9381.php,2021-10-19T03:51:12Z
No,"2019, March","Li-Po 3500 mAh, non-removable","5.0, A2DP, aptX HD, LE",,No,"Fast charging 40W, 50% in 15 min, 85% in 30 min (advertised)",Kirin 980 (7 nm),"Gradient Black, Gradient Red, Gradient Blue",Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),157.3 x 75.1 x 8.3 mm (6.19 x 2.96 x 0.33 in),,AMOLED,55,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Mali-G76 MP10,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-2-3d.jpg,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",Yes,"Triple~.~16 MP, f/1.8, PDAF 16 MP, f/2.2 24 MP B/W, f/1.8","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@480fps",,Honor Magic 2 3D,Yes,"Android 9.0 (Pie), EMUI 9 or Magic UI 2","0.1%~.~247,239 hits",About 600 EUR,,No,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",,"Dual~.~Manual pop-up 16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm Manual pop-up TOF 3D, (depth/biometrics sensor) Manual pop-up 2 MP, f/2.4, depth sensor",HDR,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.39 inches, 100.2 cm 2 (~84.8% screen-to-body ratio)","Available. Released 2019, March",GSM / CDMA / HSPA / LTE,,,,,,"USB Type-C 2.0, USB On-The-Go",,206 g (7.27 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_magic_2_3d-9628.php,2021-10-19T03:51:13Z
Yes,"2018, December","Li-Po 4000 mAh, non-removable","5.0, A2DP, aptX HD, LE","Glass front, glass back, aluminum frame",No,"Fast charging 22.5W, 55% in 30 min (advertised) - for Global market Fast charging 18W - India only",Kirin 980 (7 nm),"Saphire Blue, Phantom Blue, Phantom Red, Midnight Black",Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),156.9 x 75.4 x 8.1 mm (6.18 x 2.97 x 0.32 in),"Contrast ratio: Infinite (1313), 3.597 (sunlight)",IPS LCD,341,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Mali-G76 MP10,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-view-20-ofic.jpg,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Yes Voice 68dB / Noise 74dB / Ring 82dB,"Dual~.~48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF TOF 3D, (depth)","Panorama, HDR, LED flash","4K@30fps, 1080p@30fps, 720p@960fps, (gyro-EIS)","PCT-AL10, PCT-TL10, PCT-L29",Honor View 20,Yes,"Android 9.0 (Pie), upgradable to Android 10, Magic UI 4.0","0.6%~.~2,505,841 hits",About 330 EUR,Yes,No,1080 x 2310 pixels (~398 ppi density),,"Single~.~25 MP, f/2.0, 27mm",HDR,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.4 inches, 101.4 cm 2 (~85.7% screen-to-body ratio)","Available. Released 2018, December",GSM / HSPA / LTE,"Contrast ratio: Infinite (1313), 3.597 (sunlight)",Endurance rating 96h,Photo / Video,Voice 68dB / Noise 74dB / Ring 82dB,AnTuTu: 275413 (v7) GeekBench: 9530 (v4.4) GFXBench: 28fps (ES 3.1 onscreen),"USB Type-C 3.1, USB On-The-Go",Also known as Huawei Honor V20 in China,180 g (6.35 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_view_20-9468.php,2021-10-19T03:51:14Z
Yes,"2019, March","Li-Po 5100 mAh, non-removable","4.2, A2DP, LE",,microSDXC,Charging 10W,Kirin 710 (12 nm),"Silver, Blue",Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),204.2 x 122.2 x 8.2 mm (8.04 x 4.81 x 0.32 in),,IPS LCD,13,"Yes, with A-GPS (LTE model), GLONASS, BDS",Mali-G51 MP4,https://fdn2.gsmarena.com/vv/bigpic/honor-tab-5.jpg,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","Yes, with stereo speakers","Single~.~8 MP, f/2.0, AF",HDR,1080p@30fps,"JDN2-W09HN, JDN2-W09",Honor Tab 5,No,"Android 9.0 (Pie), Magic 2","N/A~.~127,586 hits",About 200 EUR,Scratch-resistant glass,No,"1920 x 1200 pixels, 16:10 ratio (~283 ppi density)",,"Single~.~8 MP, f/2.0",,,"Dual SIM (Nano-SIM, dual stand-by)","8.0 inches, 185.6 cm 2 (~74.4% screen-to-body ratio)","Available. Released 2019, March",GSM / HSPA / LTE,,,,,,microUSB 2.0,Versions: Wi-Fi only;  LTE/Wi-Fi,310 g (10.93 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_tab_5-9619.php,2021-10-19T03:51:16Z
Yes,"2019, April","Li-Po 3020 mAh, non-removable","4.2, A2DP, LE",,microSD XC (dedicated slot),,Mediatek MT6765 Helio P35 (12nm),"Black, Blue, Red, Gold",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),156.3 x 73.5 x 8 mm (6.15 x 2.89 x 0.31 in),,IPS LCD,19,"Yes, with A-GPS, GLONASS, BDS",PowerVR GE8320,https://fdn2.gsmarena.com/vv/bigpic/huawei-8a-pro.jpg,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM",Yes,"Single~.~13 MP, f/1.8, PDAF","LED flash, HDR, panorama",1080p@30fps,"JAT-L41, JAT-LX1, JAT-LX3",Honor 8A Pro,No,"Android 9.0 (Pie), EMUI 9","0.1%~.~307,662 hits",About 200 EUR,,FM radio,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",,"Single~.~8 MP, f/2.0",HDR,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.09 inches, 91.0 cm 2 (~79.2% screen-to-body ratio)","Available. Released 2019, April",GSM / HSPA / LTE,,,,,,microUSB 2.0,Versions: JAT-L41 Also known as Honor 8A,150 g (5.29 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_8a_pro-9662.php,2021-10-19T03:51:16Z
Yes,"2019, April","Li-Po 3400 mAh, non-removable","4.2, A2DP, LE, aptX HD",,microSDXC (uses shared SIM slot),Charging 10W,Kirin 710 (12 nm),"Gradient Blue, Gradient red, Magic Night Black",Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),154.8 x 73.6 x 8 mm (6.09 x 2.90 x 0.31 in),,IPS LCD,24,"Yes, with A-GPS, GLONASS, BDS",Mali-G51 MP4,https://fdn2.gsmarena.com/vv/bigpic/honor-20i.jpg,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",Yes,"Triple~.~24 MP, f/1.8, PDAF 8 MP, f/2.4, 13mm (ultrawide) 2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30/60fps,"HRY-TL00T, HRY-AL00TA, HRY-AL00Ta",Honor 20i,No,"Android 9.0 (Pie), EMUI 9.1","0.1%~.~519,796 hits",About 210 EUR,,FM radio,"1080 x 2340 pixels, 19.5:9 ratio (~415 ppi density)",,"Single~.~32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","6.21 inches, 94.7 cm 2 (~83.1% screen-to-body ratio)","Available. Released 2019, April",GSM / CDMA / HSPA / LTE,,,,,,"microUSB 2.0, USB On-The-Go","Versions: HRY-TL00T, HRY-AL00TA (China)",164 g (5.78 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_20i-9663.php,2021-10-19T03:51:18Z
Yes,"2019, April","Li-Po 3400 mAh, non-removable","4.2, A2DP, LE","Glass front, plastic back, plastic frame",microSD XC (uses shared SIM slot),Charging 10W,Kirin 710 (12 nm),"Phantom Blue, Phantom Red, Magic Night Black",Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),154.8 x 73.6 x 8 mm (6.09 x 2.90 x 0.31 in),,IPS LCD,60,"Yes, with A-GPS, GLONASS, BDS",Mali-G51 MP4,https://fdn2.gsmarena.com/vv/bigpic/honor-20-lite.jpg,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Yes,"Triple~.~24 MP, f/1.8, PDAF 8 MP, f/2.4, 120˚(ultrawide) 2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30/60fps,HRY-LX1T,Honor 20 lite,Yes,"Android 9.0 (Pie), EMUI 9","0.6%~.~1,056,196 hits",£ 189.09 / $ 361.22,,FM radio,"1080 x 2340 pixels, 19.5:9 ratio (~415 ppi density)",,"Single~.~32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","6.21 inches, 94.7 cm 2 (~83.1% screen-to-body ratio)","Available. Released 2019, April",GSM / HSPA / LTE,,,,,,"microUSB 2.0, USB On-The-Go",Versions: HRY-LX1T Also known as Honor 10i,164 g (5.78 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_20_lite-9641.php,2021-10-19T03:51:19Z
No,"2019, May","Li-Po 3750 mAh, non-removable","5.0, A2DP, aptX HD, LE","Glass front, glass back, aluminum frame",No,"Fast charging 22.5W, 50% in 24 min (advertised)",Kirin 980 (7 nm),"Midnight Black, Sapphire Blue, Icelandic white, Phantom Blue",Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),154.3 x 74 x 7.9 mm (6.07 x 2.91 x 0.31 in),Contrast ratio: 1170:1 (nominal),IPS LCD,121,"Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Mali-G76 MP10,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Yes Voice 68dB / Noise 72dB / Ring 87dB,"Quad~.~48 MP, f/1.8, 28mm (wide), 1/2.0"", 0.8µm, PDAF 16 MP, f/2.2, 13mm (ultrawide), 1/3.1"" 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS","YAL-L21, YAL-AL00, YAL-TL00",Honor 20,Yes,"Android 9.0 (Pie), upgradable to Android 10, Magic UI 4.0","0.7%~.~1,309,061 hits",$ 637.17 / € 399.90 / £ 259.99,,No,"1080 x 2340 pixels, 19.5:9 ratio (~412 ppi density)",,"Single~.~32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS","Dual SIM (Nano-SIM, dual stand-by)","6.26 inches, 96.2 cm 2 (~84.2% screen-to-body ratio)","Available. Released 2019, June",GSM / HSPA / LTE,Contrast ratio: 1170:1 (nominal),Endurance rating 89h,Photo / Video,Voice 68dB / Noise 72dB / Ring 87dB,Basemark X: 44871,"USB Type-C 2.0, USB On-The-Go",,174 g (6.14 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_20-9615.php,2021-10-19T03:51:21Z
No,"2019, May","Li-Po 4000 mAh, non-removable","5.0, A2DP, aptX HD, LE","Glass front, glass back, aluminum frame",No,"Fast charging 22.5W, 50% in 30 min (advertised)",Kirin 980 (7 nm),"Phantom Blue, Phantom Black, Icelandic Illusion",Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),154.6 x 74 x 8.4 mm (6.09 x 2.91 x 0.33 in),,IPS LCD,221,"Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Mali-G76 MP10,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20-pro-r.jpg,"128GB 8GB RAM, 256GB 8GB RAM",Yes Voice 68dB / Noise 72dB / Ring 87dB,"Quad~.~48 MP, f/1.4, 28mm (wide), 1/2.0"", 0.8µm, PDAF, Laser AF, OIS 8 MP, f/2.4, 80mm (telephoto), 1/4.4"", PDAF, OIS, 3x optical zoom 16 MP, f/2.2, 13mm (ultrawide), 1/3.1"" 2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS","YAL-AL10, YAL-L41",Honor 20 Pro,Yes (market/region dependent),"Android 9.0 (Pie), Magic 2.1","0.6%~.~1,585,996 hits",About 500 EUR,,No,"1080 x 2340 pixels, 19.5:9 ratio (~412 ppi density)",,"Single~.~32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS","Dual SIM (Nano-SIM, dual stand-by)","6.26 inches, 96.2 cm 2 (~84.1% screen-to-body ratio)","Available. Released 2019, July",GSM / HSPA / LTE,,Endurance rating 104h,,Voice 68dB / Noise 72dB / Ring 87dB,Photo / Video,"USB Type-C 2.0, USB On-The-Go",Versions: YAL-AL10,182 g (6.42 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_20_pro-9710.php,2021-10-19T03:51:22Z
Yes,"2019, June","Li-Po 5100 mAh, non-removable","4.2, A2DP, LE",,microSDXC (dedicated slot),,Kirin 710 (12 nm),"Champagne Gold, Dark Gray, Glacial Blue",Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),204.2 x 122.2 x 8.2 mm (8.04 x 4.81 x 0.32 in),,IPS LCD,10,"Yes, with A-GPS, GLONASS",Mali-G51 MP4,https://fdn2.gsmarena.com/vv/bigpic/honor5-8-jdn2-al00hn.jpg,"32GB 3GB RAM, 64GB 4GB RAM","Yes, with stereo speakers","Single~.~8 MP, AF",,1080p@30fps,JDN2-AL00HN,Honor Pad 5 8,No,"Android 9.0 (Pie), Magic 2.0","0.1%~.~100,445 hits",About 200 EUR,,No,"1920 x 1200 pixels, 16:10 ratio (~283 ppi density)",,Single~.~8 MP,,,Nano-SIM,"8.0 inches, 185.6 cm 2 (~74.4% screen-to-body ratio)","Available. Released 2019, July",GSM / HSPA / LTE,,,,,,microUSB 2.0,Versions: Wi-Fi only; LTE/Wi-Fi,-,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_pad_5_8-9741.php,2021-10-19T03:51:23Z
Yes,"2019, April","Li-Po 3020 mAh, non-removable","5.0, A2DP, LE","Glass front, plastic back, plastic frame",microSDXC (dedicated slot),,Mediatek MT6761 Helio A22 (12 nm),"Black, Gold, Blue",Quad-core 2.0 GHz Cortex-A53,147.1 x 70.8 x 8.5 mm (5.79 x 2.79 x 0.33 in),,IPS LCD,27,"Yes, with A-GPS, GLONASS, BDS",PowerVR GE8320,https://fdn2.gsmarena.com/vv/bigpic/honor-8s-.jpg,"32GB 2GB RAM, 64GB 3GB RAM",Yes,"Single~.~13 MP, f/1.8, PDAF","LED flash, HDR, panorama",1080p@30fps,"KSE-LX9, KSA-LX9, KSA-LX2, KSA-LX3",Honor 8S,No,"Android 9.0 (Pie), EMUI 9","0.3%~.~582,962 hits",About 120 EUR,,FM radio,"720 x 1520 pixels, 19:9 ratio (~295 ppi density)",,"Single~.~5 MP, f/2.2",,,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","5.71 inches, 81.4 cm 2 (~78.1% screen-to-body ratio)","Available. Released 2019, April",GSM / HSPA / LTE,,,,,,microUSB 2.0,"Also known as Honor Play 8 for China Versions: KSE-LX9, KSA-LX9",146 g (5.15 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_8s-9664.php,2021-10-19T03:51:43Z
Yes,"2019, July","Li-Po 4000 mAh, non-removable","5.0, A2DP, LE",,microSD XC (uses shared SIM slot),Charging 10W,Kirin 810 (7 nm),"Magic Night Black, Charm Sea Blue, Charm Red, Icelandic White",Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),163.1 x 77.2 x 8.8 mm (6.42 x 3.04 x 0.35 in),,IPS LCD,109,"Yes, with A-GPS, GLONASS, BDS",Mali-G52 MP6,https://fdn2.gsmarena.com/vv/bigpic/honor-9x-global.jpg,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Yes,"Dual~.~48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"HLK-AL00, HLK-TL00",Honor 9X (China),No,"Android 9.0 (Pie), EMUI 9.1","0.1%~.~615,224 hits",About 180 EUR,,FM radio,"1080 x 2340 pixels, 19.5:9 ratio (~391 ppi density)",,"Single~.~Motorized pop-up 16 MP, f/2.2, 26mm (wide), 1/3.06"", 1.0µm",,1080p@60fps,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","6.59 inches, 106.6 cm 2 (~84.7% screen-to-body ratio)","Available. Released 2019, July",GSM / HSPA / LTE,,,,,,USB Type-C 2.0,"Versions: HLK-AL00, HLK-TL00 (China)",206 g (7.27 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_9x_(china)-9771.php,2021-10-19T03:51:48Z
No,"2019, September","Li-Po 3750 mAh, non-removable","5.0, A2DP, aptX HD, LE","Glass front, glass back, aluminum frame",No,Fast charging 20W,Kirin 810 (7 nm),"Black, Blue, White",Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),154.3 x 74 x 7.9 mm (6.07 x 2.91 x 0.31 in),,IPS LCD,29,"Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Mali-G52 MP6,https://fdn2.gsmarena.com/vv/bigpic/honor-20s.jpg,"128GB 6GB RAM, 128GB 8GB RAM",Yes,"Triple~.~48 MP, f/1.8, 28mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.4, 13mm (ultrawide) 2 MP, f/2.4, (macro)","LED flash, HDR, panorama",1080p@30fps,YAL-AL50,Honor 20S,No,"Android 9.0 (Pie), Magic 2.1","0.1%~.~224,357 hits",About 250 EUR,,No,"1080 x 2340 pixels, 19.5:9 ratio (~412 ppi density)",,"Single~.~32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","6.26 inches, 96.2 cm 2 (~84.2% screen-to-body ratio)","Available. Released 2019, October",GSM / CDMA / HSPA / LTE,,,,,,"USB Type-C 2.0, USB On-The-Go",,172 g (6.07 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_20s-9832.php,2021-10-19T03:52:09Z
